71067791,202 E South St UNIT 6048, Orlando,FL,32801,1,1,744,137626
71084219,807 Weldona Ln APT 106, Orlando,FL,32801,1,1,518,76578
60327883,14056 Deep Lake Dr, Orlando,FL,32826,4,3,2622,308047
60322105,13164 Lexington Summit St, Orlando,FL,32828,3,3,1476,175613
46227618,1819 E Central Blvd, Orlando,FL,32803,2,2,1218,287238
2099213286,Harwich II Plan, Storey Park : Storey Park Estates Orlando,FL,32832,5,3.5,3957,394288
89676089,14718 Capri Rd, Orlando,FL,32832,4,3,2846,304801
54442479,14043 Spruce Creek Ln, Orlando,FL,32828,4,2,2306,272734
71062175,14957 Perdido Dr, Orlando,FL,32828,3,2,1724,200066
2097565180,155 S Court Ave 1607 Orlando FL 32801, Orlando,FL,32801,1,1,730,Unavailable
2097565631,2109 Pebble Beach Blvd, Orlando,FL,32826,2,2,1144,Unavailable
2102357947,14234 Pine Valley Rd, Orlando,FL,32826,2,2,--,105803
46227127,2008 Stanley St, Orlando,FL,32803,2,1,1005,228206
60247668,520 Broadway Ave APT 12, Orlando,FL,32803,1,1,900,133461
71058290,6283 S Chickasaw Trl, Orlando,FL,32829,3,3,1452,161814
46186137,13830 Lake Mary Jane Rd, Orlando,FL,32832,4,3,4300,970207
46261356,13201 Wild Duck Ct, Orlando,FL,32828,3,2,1587,222771
46082038,3810 Silver Rose Ct, Orlando,FL,32808,4,3,2834,245533
46188729,1433 Lake Highland Dr, Orlando,FL,32803,4,3,4361,464656
46076069,5558 Green Shadows Pl # 10, Orlando,FL,32811,2,1,816,62704
46048043,1426 38th St, Orlando,FL,32839,2,1,898,53756
46033435,14964 Lymington Cir, Orlando,FL,32826,3,2,2329,282317
2097569775,4833 Cypress Woods Dr # 210, Orlando,FL,32811,3,2,1351,Unavailable
84656335,8623 Warwick Shore Xing, Orlando,FL,32829,5,4,4462,545508
99715405,9107 Shepton St, Orlando,FL,32825,3,3,1746,198092
46146437,2038 River Park Blvd, Orlando,FL,32817,4,3,2002,199347
46227934,9160 Valencia College Ln, Orlando,FL,32825,7,5,6952,514412
2101481507,Santa Maria Plan, Econ Landing Orlando,FL,32825,3,2.5,1846,227061
2097847796,Palermo II Plan, Presidents Pointe Orlando,FL,32817,4,3,3017,427012
2099028185,Alexandra Plan, Laureate Park Orlando,FL,32827,4,2.5,2720,379734
2101448994,3054 Plaza Terrace Dr # 3054, Orlando,FL,32803,1,1,663,Unavailable
71057723,1665 Chatfield Pl, Orlando,FL,32814,4,4,2284,399405
71083907,100 S Eola Dr UNIT 1412, Orlando,FL,32801,1,2,1400,416099
46196408,1109 E Jackson St, Orlando,FL,32801,2,1,950,300261
46102314,14508 Sussex Dr, Orlando,FL,32826,3,1,1116,115547
46108976,3244 N Orange Ave, Orlando,FL,32803,3,2,1396,274554
82101022,155 S Court Ave UNIT 2410, Orlando,FL,32801,1,1,804,193529
46031913,8038 Dunstable Cir, Orlando,FL,32817,3,2,1520,238905
46123318,611 Stetson St, Orlando,FL,32804,3,2,1377,337116
46122008,400 W Hazel St, Orlando,FL,32804,4,2,1680,315101
2101447354,3150 Plaza Terrace Dr # 3150, Orlando,FL,32803,1,1,663,Unavailable
58340993,14930 Golfway Blvd, Orlando,FL,32828,4,2,1972,277935
46152911,2228 Lancewood Ct, Orlando,FL,32817,2,2,858,100169
2104844725,1904 Onaka Dr, Orlando,FL,32839,2,2,1152,116387
2102663929,Sunchase Plan, Enclave at VillageWalk Orlando,FL,32827,5,5.5,5118,697783
2097576578,2115 Mo Ho Dr, Orlando,FL,32839,2,2,684,Unavailable
46042470,7802 Altavan Ave, Orlando,FL,32822,3,2,1584,212824
46083421,3123 Albin Ln, Orlando,FL,32817,3,2,1454,144654
46083421,3123 Albin Ln, Orlando,FL,32817,3,2,1454,144654
2097577587,6164 Peregrine Ave # 12-C06-2, Orlando,FL,32819,2,2,1139,Unavailable
46152863,9802 Lancewood St, Orlando,FL,32817,3,2,1008,111395
54443907,3725 W Jefferson St, Orlando,FL,32805,3,2,1095,96191
84655827,101 S Eola Dr UNIT 609, Orlando,FL,32801,1,2,997,254342
121159139,957 Fountain Coin Loop, Orlando,FL,32828,5,3,3596,377494
46042186,7826 Toledo St, Orlando,FL,32822,4,3,1064,158583
46268518,14224 Sunriver Ave, Orlando,FL,32828,4,2,1858,243807
46100916,206 Hazard St, Orlando,FL,32804,4,3,2005,426395
2102663928,Garden Vista Plan, Enclave at VillageWalk Orlando,FL,32827,4,5.5,4345,664000
71072475,6169 Metrowest Blvd UNIT 101, Orlando,FL,32835,3,2,1369,139559
46152622,2246 Stonington Ave # 246, Orlando,FL,32817,2,3,1262,104149
46197694,8647 Foley Dr, Orlando,FL,32825,3,2,1158,159895
46057193,5441 Halifax Dr, Orlando,FL,32812,3,2,1407,135391
121163377,14870 Fells Ln, Orlando,FL,32827,6,4,4332,541558
54442507,14230 Viburnum Ln, Orlando,FL,32828,4,2,2027,254136
126000500,5066 Patch Rd, Orlando,FL,32822,0,0,0,Unavailable
46128133,5004 Patch Rd, Orlando,FL,32822,3,2,1221,Unavailable
82096541,3813 Pyrite Dr, Orlando,FL,32826,5,3,2245,259976
46204166,531 Terrace Cove Way, Orlando,FL,32828,4,2.5,2828,303534
46188341,921 Pine Grove Ave, Orlando,FL,32803,4,2,1372,296441
46075974,5254 Willow Ct # 530, Orlando,FL,32811,2,3,1285,112900
46113545,8528 Sparrowhawk Ct, Orlando,FL,32829,2,2,1185,141236
71066767,10731 Mere Pkwy, Orlando,FL,32832,4,2.5,2829,312502
99724224,8309 Kelsall Dr, Orlando,FL,32832,3,3,1698,258849
82088203,260 S Osceola Ave PH 1, Orlando,FL,32801,2,4,3680,586796
46235756,3045 Andros Pl, Orlando,FL,32827,3,2,1248,140929
46196184,427 N Shine Ave, Orlando,FL,32803,3,3,1728,421472
125950240,8611 Vedder Ln, Orlando,FL,32832,3,3,1722,286941
71085416,2203 Yankee Pl APT 416, Orlando,FL,32839,1,1,605,70260
2097590968,3100 S Semoran Blvd # 60, Orlando,FL,32822,3,3,1185,Unavailable
71055168,2724 Northampton Ave, Orlando,FL,32828,7,5,5020,682178
46061868,5136 Goldenwood Dr, Orlando,FL,32817,4,3,2076,271036
84651352,13867 Phoenix Dr, Orlando,FL,32828,3,3,1644,191950
2100508848,Sanibel Plan, Toll Brothers at Eagle Creek - Estate Collection Orlando,FL,32832,3,3.5,2678,488070
71066189,5472 Caramella Dr, Orlando,FL,32829,3,3,1777,172324
46064851,1884 Patterson Ave, Orlando,FL,32811,3,1,1020,59537
46260447,8084 Parrot Dr, Orlando,FL,32825,3,2,1276,90114
2097589358,4944 Easter Cir, Orlando,FL,32808,2,2,1430,Unavailable
82108207,15439 Montesino Dr, Orlando,FL,32828,4,2,1865,247625
46122623,821 Stetson St, Orlando,FL,32804,2,1,1309,251955
46131195,1342 Bryn Mawr St, Orlando,FL,32804,3,2,1805,377665
2099475628,2944 PONY COURT SOUTH Plan, Starlight Ranch Orlando,FL,32822,3,2,1456,85873
46167901,10820 Exuma St, Orlando,FL,32825,3,2,1344,151629
82086378,2759 L B Mcleod Rd # 592, Orlando,FL,32805,1,1,780,40860
46152452,9740 Gilboa Way, Orlando,FL,32817,2,2,1093,111085
46173870,1878 Turnberry Ter, Orlando,FL,32804,4,5,4292,788678
66187604,2761 Curpin Ln, Orlando,FL,32825,3,2,1565,229592
46125366,2020 Donegan Pl, Orlando,FL,32826,3,2,1168,147033
2099028197,Packard Plan, Laureate Park Orlando,FL,32827,4,3.5,3487,487562
46102381,2801 Sprague Dr, Orlando,FL,32826,3,2,1260,141683
46090775,5339 Keswick Ct, Orlando,FL,32812,4,3,2287,295455
2100508844,Madeira (FL) Plan, Toll Brothers at Eagle Creek - Estate Collection Orlando,FL,32832,5,4.5,3810,575037
46183078,1636 Oakmont Ln, Orlando,FL,32804,4,2,1872,309859
82090505,2785 L B Mcleod Rd # 852, Orlando,FL,32805,1,--,780,40911
71068767,10946 Arbor View Blvd, Orlando,FL,32825,5,3,2722,308847
46040556,4346 Boca Woods Dr, Orlando,FL,32826,4,3,1832,209225
99714777,514 W Michigan St, Orlando,FL,32805,0,0,0,Unavailable
46081920,4238 Player Cir # 230, Orlando,FL,32808,4,3,1634,84872
59085347,3924 Andover Cay Blvd, Orlando,FL,32825,4,2,1973,254101
71093792,2550 N Alafaya Trl APT 11103, Orlando,FL,32826,2,2,1007,94397
46258404,6730 Fairway Cove Dr, Orlando,FL,32835,4,3,2456,355399
59986608,867 Crystal Bay Ln, Orlando,FL,32828,4,2,1929,243212
121161328,14024 Waterford Creek Blvd, Orlando,FL,32828,4,3,2856,356535
60330132,13548 Mirror Lake Dr, Orlando,FL,32828,4,2,2150,252653
71078977,2612 Robert Trent Jones Dr APT 723, Orlando,FL,32835,1,1,674,68392
126011750,8545 Vedder Ln, Orlando,FL,32832,3,3,1916,337995
125945710,7966 De Haven St, Orlando,FL,32832,3,3,2109,350131
46252183,1018 Randall St, Orlando,FL,32805,4,2,1610,86488
66194357,5467 Vineland Rd APT 6214, Orlando,FL,32811,1,1,645,85869
71078647,3304 Westchester Square Blvd APT 205, Orlando,FL,32835,1,1,658,80132
2101157928,2436 Lemontree Ln # 2A/, Orlando,FL,32839,3,2,1198,50479
46152742,1505 Miami Rd, Orlando,FL,32825,3,1,1420,156655
2110466036,14333 Fiddlesticks Ct, Orlando,FL,32826,2,2,1196,355284
46204287,346 Lexingdale Dr, Orlando,FL,32828,3,2,1598,222537
46057680,2409 Bridle Path Ln # 80, Orlando,FL,32812,2,2,1300,127687
46188597,925 N Hyer Ave, Orlando,FL,32803,5,4,3937,914407
46041961,2474 Island Club Way, Orlando,FL,32822,4,3,1987,271478
60328515,4595 Hickory Stone Cir, Orlando,FL,32829,4,2,2280,269438
2101481508,San Miguel Plan, Econ Landing Orlando,FL,32825,3,2.5,1669,214373
2098514704,Bourne Plan, The Oaks at Moss Park : The Oaks at Moss Park Estates Orlando,FL,32832,3,2,1971,269005
71066240,5910 Tivoli Gardens Blvd, Orlando,FL,32829,2,3,1273,170952
46110029,8200 Alveron Ave, Orlando,FL,32817,3,2,1010,89905
54437792,11106 Fairhaven Way, Orlando,FL,32825,4,2,1868,245255
2099028194,Beaumont Plan, Laureate Park Orlando,FL,32827,4,2.5,2567,378520
82108237,2625 Taft Ave, Orlando,FL,32804,3,3,1864,267519
71073812,1972 Lake Atriums Cir APT 186, Orlando,FL,32839,2,--,864,44538
2100012945,2845 Econ Landing Blvd, Orlando,FL,32825,3,2.5,1669,235931
46261785,142 Woodbury Pines Cir, Orlando,FL,32828,4,2,1862,243198
2098490181,2870 CAMPFIRE LANE Plan, Starlight Ranch Orlando,FL,32822,2,2,1056,75454
46097441,6524 Autumn Cove Dr, Orlando,FL,32822,3,2,1604,222623
2101481510,San Mateo Plan, Econ Landing Orlando,FL,32825,3,2.5,1729,228868
46260675,111 Harbour Links Ct, Orlando,FL,32828,4,2,2670,359668
46123108,1028 W Smith St, Orlando,FL,32804,2,1,941,247000
84650745,9144 Lake Avon Dr, Orlando,FL,32829,5,3,2961,301688
46162292,10633 Allisheim Ave, Orlando,FL,32825,2,1,1148,128729
46122712,1130 Guernsey St, Orlando,FL,32804,2,1,1079,275012
61956238,9633 Bay Pine Ln, Orlando,FL,32832,4,2,2178,282360
46066344,10592 Satinwood Cir, Orlando,FL,32825,3,2.5,1551,181928
46069464,9330 Dorset Dr, Orlando,FL,32817,3,2,1921,252292
82106441,3819 Pyrite Dr, Orlando,FL,32826,5,4,3459,334200
46183609,1049 Drift Creek Cv, Orlando,FL,32828,4,3,3084,295555
71059613,14420 Salinger Rd, Orlando,FL,32828,5,6,4128,470472
2097614988,3524 Keota Dr, Orlando,FL,32839,2,2,936,116771
2097615290,2804 Plaza Terrace Dr # 2804, Orlando,FL,32803,2,2,890,136922
125950854,2518 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1893,257580
125979736,2536 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1890,257455
125994572,2506 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1950,269181
46240272,4766 Imogene Ct, Orlando,FL,32811,4,1,1128,74467
126009364,2530 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1893,257580
125993615,2524 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1890,257455
125946673,2542 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1953,269254
126001455,2512 Jacqueline Suglio Aly, Orlando,FL,32828,3,4,1890,257424
46123356,415 NW Ivanhoe Blvd, Orlando,FL,32804,4,3,3000,948286
71069013,14148 Morning Frost Dr, Orlando,FL,32828,5,5,2840,281768
46118847,8704 Gopher Ln, Orlando,FL,32829,3,2,1104,135229
46196880,202 E Concord St, Orlando,FL,32801,6,5,3320,534855
46118906,8725 Catbriar Ln, Orlando,FL,32829,3,2,1482,188956
99728613,728 S Lee Ave, Orlando,FL,32805,0,0,0,Unavailable
46125434,13819 Glasser Ave, Orlando,FL,32826,3,2,1250,138886
46147205,4885 Walden Cir # 680, Orlando,FL,32811,2,3,1228,124076
71078002,1081 S Hiawassee Rd APT 717, Orlando,FL,32835,2,2,829,80582
2098622357,5500 E Michigan St # 108, Orlando,FL,32822,2,2,1003,101915
46064926,3502 Tennessee Ter, Orlando,FL,32806,3,2,1205,179994
46110563,2826 Mac Murray Dr, Orlando,FL,32826,3,2,1236,158021
46202667,121 Cosmos Dr, Orlando,FL,32807,2,1.5,1222,126279
71065335,4249 Anissa Ave, Orlando,FL,32814,4,2.5,2696,585453
2098514689,Greythorne Plan, The Oaks at Moss Park : The Oaks at Moss Park Executives Orlando,FL,32832,4,2.5,2385,296649
2097620420,1051 S Hiawassee Rd # 330, Orlando,FL,32835,1,1,627,64327
71078198,1051 S Hiawassee Rd APT 2133, Orlando,FL,32835,1,1,678,74093
99704454,10124 Wittenberg Way, Orlando,FL,32832,5,5,5000,726398
46240747,828 Willie Mays Pkwy, Orlando,FL,32811,2,1,868,48278
46259183,501 S Lee Ave, Orlando,FL,32805,8,4,2760,Unavailable
46153316,5313 Jasmine Creek Ln # 100, Orlando,FL,32811,2,3,1563,125249
2098956828,Athens Plan, Laureate Park Orlando,FL,32827,4,3.5,3272,458889
2097622632,3514 Manitou Dr, Orlando,FL,32839,2,2,840,120230
46109785,8200 Pamlico St, Orlando,FL,32817,3,2,1260,155597
2105320790,10 N Summerlin Ave # 370, Orlando,FL,32801,3,2,1696,370248
2097622821,3510 Manitou Dr, Orlando,FL,32839,2,2,840,120230
2097623469,2035 Dixie Belle Dr # 2035L, Orlando,FL,32812,2,2,830,84027
2097623527,10128 Authors Way, Orlando,FL,32832,5,3,2455,321475
2097623526,11801 Ginsberg Pl, Orlando,FL,32832,4,4,2515,324298
46047258,704 18th St, Orlando,FL,32805,3,1,--,58742
2100508843,Bramante Plan, Toll Brothers at Eagle Creek - Signature Collection Orlando,FL,32832,4,4.5,4229,672860
46056823,4864 Brenda Dr, Orlando,FL,32812,3,2,1694,231709
46261753,352 Woodbury Pines Cir, Orlando,FL,32828,3,2,1580,212790
2100508845,Avanti Plan, Toll Brothers at Eagle Creek - Signature Collection Orlando,FL,32832,4,3.5,3583,606872
46222998,738 Hardwick Ct, Orlando,FL,32825,5,3,1959,206439
46070720,2607 Dawley Ave, Orlando,FL,32806,3,2.5,1995,255064
46212674,57 Battler St, Orlando,FL,32828,4,3,2370,271181
2097847784,Del Rio II Plan, Presidents Pointe Orlando,FL,32817,8,4,5169,489841
46223630,7304 Grotto Ave, Orlando,FL,32812,4,2,1927,248482
2097625711,4760 Walden Cir # 16, Orlando,FL,32811,1,1,560,47564
2097625757,4709 S Texas Ave # 4709B, Orlando,FL,32839,3,2,1270,48741
46188610,933 N Thornton Ave, Orlando,FL,32803,3,2,1400,315717
89678116,540 Copley Ln, Orlando,FL,32806,3,4,1950,285288
71057107,10477 Kristen Park Dr, Orlando,FL,32832,3,3,2707,308605
54432131,14516 Kristenright Ln, Orlando,FL,32826,4,2,1973,231764
46066524,1846 Cypress Ridge Dr, Orlando,FL,32825,3,2,1603,209435
2097628319,953 Courtyard Ln UNIT 41, Orlando,FL,32825,--,5,1467,104218
71057297,10077 Chardonnay Dr, Orlando,FL,32832,5,4,3798,423196
71070553,5471 Vineland Rd APT 7303, Orlando,FL,32811,2,2,1142,106334
2097629944,2114 Tonka Dr, Orlando,FL,32839,2,2,--,118701
2097629986,3409 Canoga Dr, Orlando,FL,32839,1,1,--,88944
2121713231,2001 Onaka Dr, Orlando,FL,32839,2,2,936,118404
2097630327,3403 Keota Dr, Orlando,FL,32839,2,1,672,84010
46223502,3661 Crescent Park Blvd, Orlando,FL,32812,4,3,2767,339325
82108334,1547 Harston Ave, Orlando,FL,32814,3,4,3384,757189
46196101,14 N Lawsona Blvd, Orlando,FL,32801,2,1,1200,301089
2097632021,2747 E Michigan St, Orlando,FL,32806,0,0,0,Unavailable
118484272,10353 Henbury St, Orlando,FL,32832,4,3,2202,356254
46057756,1710 Dixie Belle Dr, Orlando,FL,32812,3,2,1303,178554
46124657,7735 Stratford Blvd, Orlando,FL,32807,3,2,1170,153596
46048989,2536 Woodgate Blvd APT 207, Orlando,FL,32822,2,2,1008,73940
2098080527,2802 HITCHING POST LANE Plan, Starlight Ranch Orlando,FL,32822,3,2,1456,77605
46153687,4837 Big Oaks Ln, Orlando,FL,32806,3,3,1859,283372
2097633042,2751 E Michigan St, Orlando,FL,32806,0,0,0,Unavailable
2111685597,515 N John Young Pkwy, Orlando,FL,32805,0,0,0,Unavailable
2097633040,Michigan Ct, Orlando,FL,32805,0,0,0,Unavailable
46259249,632 Indiana St, Orlando,FL,32805,2,1,803,56926
84658573,12060 Jewel Fish Ln, Orlando,FL,32827,4,3,2487,448192
46102829,7309 Mardell Ct, Orlando,FL,32835,4,2,1947,268581
46210422,6123 Bamboo Dr, Orlando,FL,32807,2,1,907,84496
46204517,13730 Blue Lagoon Way, Orlando,FL,32828,4,2,2398,309864
71069129,16206 Bristol Lake Cir, Orlando,FL,32828,5,5,3956,449059
2103143157,4391 E Michigan St # 4391, Orlando,FL,32812,2,1,828,78910
2098514698,Orleans Plan, The Oaks at Moss Park : The Oaks at Moss Park Estates Orlando,FL,32832,4,2.5,2594,313094
2097641458,5025 Bermuda Cir # 7 H, Orlando,FL,32808,3,3,1872,119259
2097749535,Eastham II Plan, Storey Park   Innovation Estates Orlando,FL,32832,4,3,2139,293840
60329570,5817 Whitley Bay Ln, Orlando,FL,32829,4,2,2162,250858
71079762,2851 Polvadero Ln UNIT 107, Orlando,FL,32835,3,3,1682,174424
2097642373,2913 Harrison Ave, Orlando,FL,32804,4,4,3123,527541
2097642397,2909 Harrison Ave, Orlando,FL,32804,4,4,3123,527541
46109873,8202 Port Said St, Orlando,FL,32817,3,2,1050,154730
46199598,14510 Bray Rd, Orlando,FL,32832,3,2,1900,295246
2129546257,3723 S Lake Orlando Pkwy APT 2, Orlando,FL,32808,2,2,1096,98728
46033526,4602 Saddleworth Cir, Orlando,FL,32826,4,4,3249,383654
71057000,2514 Flowering Dogwood Dr, Orlando,FL,32828,4,4,3451,393480
46111327,2910 Lake Pineloch Blvd # 13, Orlando,FL,32806,2,2,1380,189592
46182695,822 Golfview St, Orlando,FL,32804,4,4,3090,640434
46247633,5420 Pecos St, Orlando,FL,32807,3,2,1261,136323
71078748,3280 Soho St APT 202, Orlando,FL,32835,2,2,1107,103858
46062062,4528 Sandhurst Dr, Orlando,FL,32817,4,2,1882,195579
2097645180,4560 Commander Dr # 332, Orlando,FL,32822,2,2,1054,73973
58339284,5797 Stafford Springs Trl, Orlando,FL,32829,3,2,1831,243207
46232515,5411 Seedling Ln, Orlando,FL,32811,3,2,1060,97848
60247611,13636 Old Dock Rd, Orlando,FL,32828,4,3,2446,278895
46254567,885 Ferry Landing Ln, Orlando,FL,32828,3,2,1580,233483
46268142,718 Royalton Rd, Orlando,FL,32825,3,2,1236,169794
2103612740,6135 Metrowest Blvd # 19-108, Orlando,FL,32835,2,2,1386,133331
2104239496,6159 Metrowest Blvd # 3-107, Orlando,FL,32835,2,2,1138,120396
46189313,1408 Constantine St, Orlando,FL,32825,3,2,1143,143542
71078124,1063 S Hiawassee Rd APT 1622, Orlando,FL,32835,2,2,836,86856
46090301,4340 Aqua Vista Dr # 10, Orlando,FL,32839,3,2,1198,48495
2097651399,6171 Metrowest Blvd # 24-203, Orlando,FL,32835,1,1,731,88954
46203740,719 Cedarwood Ct, Orlando,FL,32828,4,3,2549,348594
46210255,5835 Bamboo Dr, Orlando,FL,32807,4,2,1696,166653
2097652756,4727 S Rio Grande Ave, Orlando,FL,32839,0,0,0,Unavailable
2100508847,Moreda Plan, Toll Brothers at Eagle Creek - Signature Collection Orlando,FL,32832,4,3.5,3614,618770
46112674,3914 Running Water Dr, Orlando,FL,32829,4,2.5,2369,267549
46151805,2218 Lakeside Dr, Orlando,FL,32803,3,2,1816,468310
46195667,309 E Concord St, Orlando,FL,32801,3,2,1636,324675
84658937,1563 Hanks Ave, Orlando,FL,32814,3,3,1962,453381
2098514709,Rio Plan, The Oaks at Moss Park : The Oaks at Moss Park Manors Orlando,FL,32832,6,3,2634,305047
67695076,2566 Rose Spring Dr, Orlando,FL,32825,4,3,2850,390159
46243121,510 Guy Rd, Orlando,FL,32828,4,2,1708,310062
125994058,2717 White Isle Ln, Orlando,FL,32825,3,3,1669,234549
2102663931,Portside Plan, Enclave at VillageWalk Orlando,FL,32827,4,3.5,4488,666404
58339481,1002 Seneca Falls Dr, Orlando,FL,32828,4,3,2499,292459
58338826,4833 Cypress Woods Dr APT 4302, Orlando,FL,32811,2,2,1107,128234
46066056,2798 Susanday Dr, Orlando,FL,32812,2,3,1477,219230
46034867,131 E Crystal Lake St, Orlando,FL,32806,2,1,746,175718
46233798,2740 Santos Pl, Orlando,FL,32806,4,2,1797,307353
46065890,3222 Price Ave, Orlando,FL,32806,3,2,1261,169291
62638151,6080 Twain St UNIT 102, Orlando,FL,32835,3,2.5,1682,179455
46121946,610 W King St, Orlando,FL,32804,3,3,2436,156633
2100508841,San Turino Plan, Toll Brothers at Eagle Creek - Signature Collection Orlando,FL,32832,4,3.5,3081,566808
54446004,3280 Oak Bluff Dr, Orlando,FL,32827,4,2,1581,148282
46076939,1700 White Ave, Orlando,FL,32806,3,1,1600,135144
99341298,10087 Baywater Breeze Dr, Orlando,FL,32827,5,3,2994,410250
54436975,3803 Hollow Crossing Dr, Orlando,FL,32817,4,2,2042,234070
2097663368,2552 Greenwillow Dr Orlando FL 32825, Orlando,FL,32825,5,3,3158,344804
46071731,9567 Lupine Ave, Orlando,FL,32824,3,2,1248,145483
99739450,10032 Hartford Maroon Rd, Orlando,FL,32827,4,3,1515,197392
2103890625,974 E Michigan St APT B, Orlando,FL,32806,3,2,1278,132687
46070102,2707 Hilmer Ct, Orlando,FL,32806,3,2,1110,175987
123158960,8968 Hildreth Ave, Orlando,FL,32832,3,3,1916,288380
46260720,122 Augusta Dr, Orlando,FL,32828,3,2,2182,270217
2109787086,2336 Midtown Ter, Orlando,FL,32839,2,2,979,93696
82085694,897 Enclair St, Orlando,FL,32828,3,3,1720,189337
71085114,2336 Midtown Ter APT 911, Orlando,FL,32839,2,2,979,96557
71092085,4149 S Semoran Blvd APT 2, Orlando,FL,32822,1,2,765,53198
46266910,1604 Pine Bluff Ave, Orlando,FL,32806,4,3,2769,610641
2099028189,Stanford Plan, Laureate Park Orlando,FL,32827,4,2.5,2401,365193
46070901,1931 S Fern Creek Ave, Orlando,FL,32806,0,0,0,Unavailable
46117734,5983 Windhover Dr # 11, Orlando,FL,32819,1,1,918,63644
