ZPID,Zestimate,Street,City,State,Zipcode
15192537,815220,130 Majestic Ave,San Francisco,CA,94112
2107076991,1396164,301 Main St UNIT 24C,San Francisco,CA,94105
15167504,890934,258 Harvard St,San Francisco,CA,94134
15118751,1088081,2262 42nd Ave,San Francisco,CA,94116
2097700391,1288887,323A 7th Ave # 3,San Francisco,CA,94118
15165582,902522,18 Dartmouth St,San Francisco,CA,94134
2097702990,1451669,401 Harrison St # 4C,San Francisco,CA,94105
2097703618,3020457,3790 21st St,San Francisco,CA,94114
15088141,2295754,482 Belvedere St,San Francisco,CA,94117
2108453273,751020,279 Graystone Ter APT 1,San Francisco,CA,94114
15084914,1163775,815 Lyon St,San Francisco,CA,94115
15131239,1485475,771 Panorama Dr,San Francisco,CA,94131
15086065,661489,625 Divisadero St # 6,San Francisco,CA,94117
2099228207,1004182,642 Natoma St # A,San Francisco,CA,94103
15185390,1091896,13 Surrey St,San Francisco,CA,94131
53153388,346828,370 Monterey Blvd APT 101,San Francisco,CA,94131
15138223,2986583,176 Yerba Buena Ave,San Francisco,CA,94127
2100755012,1333683,263 Thrift St,San Francisco,CA,94112
15078487,1788911,853 Hayes St,San Francisco,CA,94117
80738489,726589,855 Folsom St APT 502,San Francisco,CA,94107
15083909,1526134,128 Wood St # 1,San Francisco,CA,94118
89238348,988785,1884 Bush St,San Francisco,CA,94109
80736213,1187142,1601 Pacific Ave APT 207,San Francisco,CA,94109
15175184,632907,125 Britton St,San Francisco,CA,94134
79847573,209999,900 Gilman Ave # 14,SAN FRANCISCO,CA,94124
2099430840,1467879,71 Summit Way # 54QQV8,San Francisco,CA,94132
2097734745,1429549,633-637 Capp St # 635A,San Francisco,CA,94110
2099853783,1056359,3422 19th St,San Francisco,CA,94110
15109495,1283972,1668 18th Ave,San Francisco,CA,94122
15109410,1385156,1622 21st Ave,San Francisco,CA,94122
96034546,1282568,1327 7th Ave APT 6,San Francisco,CA,94122
15132399,1062927,200 Dellbrook Ave,San Francisco,CA,94131
82786081,1125395,425 1st St UNIT 1607,San Francisco,CA,94105
15088261,1491795,130 Rivoli St,San Francisco,CA,94117
2099430843,1551726,71 Summit Way # 4WC5EA,San Francisco,CA,94132
15136357,1474935,456 Los Palmos Dr,San Francisco,CA,94127
15086531,1034613,255 Central Ave,San Francisco,CA,94117
2098608398,1736919,1688 Pine St # XKBHLN,San Francisco,CA,94109
2097755397,964108,388 Fulton St # 411,San Francisco,CA,94102
15129447,1925891,337 Douglass St,San Francisco,CA,94114
2097755733,3797374,2121 Webster Street Rh # 2,San Francisco,CA,94115
2098636651,3864427,2475 Clay St,San Francisco,CA,94115
80732333,1123540,370 De Haro St # B14,San Francisco,CA,94103
2097755745,3797374,2121 Webster St # CRJCGF,San Francisco,CA,94115
15177732,639521,465 Stoneridge Ln # 3301,San Francisco,CA,94134
2097756977,1230678,3138 Scott St,San Francisco,CA,94123
80745391,682760,563 Minna St APT 1,San Francisco,CA,94103
15171782,749895,690 Brussels St,San Francisco,CA,94134
15164059,1065612,659 Banks St,San Francisco,CA,94110
15160093,1473948,1479 Shotwell St,San Francisco,CA,94110
15127493,1463774,141 States St,San Francisco,CA,94114
2098636733,2396183,201 Folsom St # 36ILJO,San Francisco,CA,94105
69820113,1227498,673 Kansas St # 1,San Francisco,CA,94107
15120375,1094454,2374 20th Ave,San Francisco,CA,94116
61288450,962127,77 Dow Pl APT 108,San Francisco,CA,94107
15141245,1186977,443 Capistrano Ave,San Francisco,CA,94112
15153310,784517,5 Mabrey Ct,San Francisco,CA,94124
82786088,1137596,425 1st St UNIT 1707,San Francisco,CA,94105
2097768822,1160063,365 67 12th St,San Francisco,CA,94103
2099276061,2626124,1931 15th St,San Francisco,CA,94114
89237610,1123796,432 Jersey St,San Francisco,CA,94114
96041763,1707715,1299 Bush St APT 201,San Francisco,CA,94109
15100883,945965,1229 45th Ave,San Francisco,CA,94122
15073451,4925505,2225-2227 Pacific Ave,SAN FRANCISCO,CA,94115
15153857,737943,1243 Quesada Ave,San Francisco,CA,94124
89240309,998629,425 1st St UNIT 4605,San Francisco,CA,94105
15069888,2402544,37 Rico Way,San Francisco,CA,94123
2097772510,1716601,1401 Waller St,San Francisco,CA,94117
15193845,623677,316 Orizaba Ave,San Francisco,CA,94132
15140297,885112,67 Paulding St,San Francisco,CA,94112
15074424,1242649,2200 Sacramento St APT 706,San Francisco,CA,94115
119685059,994264,941 Cayuga Ave,San Francisco,CA,94112
63196194,1764593,1333 Jones St APT 802,San Francisco,CA,94109
2099430833,1465214,71 Summit Way # J9YXPF,San Francisco,CA,94132
15133376,1313116,100 Woodside Ave,San Francisco,CA,94127
15072728,1147261,1998 Broadway APT 507,San Francisco,CA,94109
15124993,1089912,2632 35th Ave,San Francisco,CA,94116
67090195,913280,400 Beale St APT 1005,San Francisco,CA,94105
15187305,1534891,449 Urbano Dr,San Francisco,CA,94127
15085160,1608991,2028 Mcallister St,San Francisco,CA,94118
15138751,1306349,424 Gennessee St,San Francisco,CA,94127
15069423,472039,631 Ofarrell St APT 414,San Francisco,CA,94109
15158160,759827,206 Bridgeview Dr,San Francisco,CA,94124
2097784789,2787233,654 Castro St,San Francisco,CA,94114
82786241,920847,177 Townsend St UNIT 335,San Francisco,CA,94107
15090814,1311295,362 28th Ave,San Francisco,CA,94121
15143092,1455459,236 Guerrero St,San Francisco,CA,94103
2097786533,1418847,590 24th Ave,San Francisco,CA,94121
15141202,1070806,115 San Juan Ave,San Francisco,CA,94112
15086395,1176933,964 Page St,San Francisco,CA,94117
2102211687,1998911,149-151 Masonic Ave San Francisco Ca # 94118,San Francisco,CA,94118
116156185,1339650,435 China Basin St UNIT 335,San Francisco,CA,94158
64972219,780877,20 Quickstep Ln APT 2,San Francisco,CA,94115
15109582,2432024,1669 15th Ave,San Francisco,CA,94122
2125071832,1108728,150 Lombard St APT 403,San Francisco,CA,94111
15155974,607594,1129 Mendell St,San Francisco,CA,94124
15162772,1137200,312 Cortland Ave,San Francisco,CA,94110
15162462,1622724,600 Eugenia Ave,San Francisco,CA,94110
15064354,2890286,358-360 Lombard St,SAN FRANCISCO,CA,94133
15129550,1906502,4555 19th St,San Francisco,CA,94114
15178914,1139225,850C Brunswick St,San Francisco,CA,94112
15185234,1221327,50 Burnside Ave,San Francisco,CA,94131
2100435456,2460730,280 10th Ave,San Francisco,CA,94118
15100736,804187,855 La Playa St APT 159,San Francisco,CA,94121
111929260,1683241,830 Minnesota St,San Francisco,CA,94107
15137614,1338048,21 Brentwood Ave,San Francisco,CA,94127
15144377,4808587,465-469 Castro St,SAN FRANCISCO,CA,94114
59700490,929719,155 Harriet St STE 9,San Francisco,CA,94103
2098035537,1333238,1688 Pine St # GDOZJQ,San Francisco,CA,94109
15136755,2486392,128 San Pablo Ave,San Francisco,CA,94127
2098636730,1399004,201 Folsom St # 2PGZ5G,San Francisco,CA,94105
89240111,477331,83 Mcallister St APT 403,San Francisco,CA,94102
15064463,2959753,2125 Mason St,San Francisco,CA,94133
15078432,1665352,420-422 Linden St,SAN FRANCISCO,CA,94102
117672833,1194415,437 25th Ave APT 3,San Francisco,CA,94121
15189321,782851,342 Faxon Ave,San Francisco,CA,94112
69819674,1518672,260 King St UNIT 1305,San Francisco,CA,94107
2097847511,1668102,2725 Pine St,San Francisco,CA,94115
52437151,1645501,2836 Folsom St,San Francisco,CA,94110
2097847690,1810722,3633 Webster St,San Francisco,CA,94123
2097847688,2480740,9-11 14th Ave,San Francisco,CA,94118
15095248,1794411,591 18th Ave,San Francisco,CA,94121
15081369,1159809,3045 Jackson St APT 203,San Francisco,CA,94115
15163483,1174332,30 Patton St,San Francisco,CA,94110
15141265,960781,140 Ocean Ave,San Francisco,CA,94112
15109153,1388657,1674 26th Ave,San Francisco,CA,94122
15152397,1331063,1242 Hampshire St,San Francisco,CA,94110
2097853526,929865,740 Shotwell St,San Francisco,CA,94110
2099140356,2691885,6 Mint Plz # QN7FLF,San Francisco,CA,94103
124397847,1185345,8 Buchanan St UNIT 613,San Francisco,CA,94102
2097854526,1084478,2405 41st Ave,San Francisco,CA,94116
2097854989,1459190,900 Clarendon Ave,San Francisco,CA,94131
2097855544,922465,236 Shipley St # 204,San Francisco,CA,94107
15140588,1531436,137 Eastwood Dr,San Francisco,CA,94112
2097856271,1035124,150 152 San Carlos St,San Francisco,CA,94110
2097856807,660398,236 Shipley St # 305,San Francisco,CA,94107
15081928,2579136,3002 Clay St,San Francisco,CA,94115
79845400,800435,555 4th St UNIT 632,San Francisco,CA,94107
15138115,4141979,250 Santa Paula Ave,San Francisco,CA,94127
15160632,1412270,1706 Alabama St,San Francisco,CA,94110
89238408,1229531,323-A 7th Ave,San Francisco,CA,94118
80733090,1800830,650 Delancey St APT 406,San Francisco,CA,94107
119685612,980052,1338 48th Ave,San Francisco,CA,94122
89230177,1142265,330 Mission Bay Blvd N UNIT 502,San Francisco,CA,94158
15088522,2027311,39 Carmel St,San Francisco,CA,94117
119685581,803112,5900 3rd St UNIT 2309,San Francisco,CA,94124
96034175,896196,300 Berry St UNIT 305,San Francisco,CA,94158
80745668,1002747,175 Bluxome St UNIT 209,San Francisco,CA,94107
15178505,978573,2 Curtis St,San Francisco,CA,94112
15160839,2730440,188 Brewster St,San Francisco,CA,94110
2097864414,2264140,160 Julian Ave,San Francisco,CA,94103
82786220,818844,310 Townsend St APT 408,San Francisco,CA,94107
15123561,1272510,2555 28th Ave,San Francisco,CA,94116
15138874,4260283,120 Santa Ana Ave,San Francisco,CA,94127
80729601,1083604,2875 21st St APT 5,San Francisco,CA,94110
2107753907,1513539,86 John St,San Francisco,CA,94133
2097869025,1363976,1685 Oak St APT 201,San Francisco,CA,94117
15074186,1211991,1776 Sacramento St APT 305,San Francisco,CA,94109
80736607,691896,317 Harriet St # 7,San Francisco,CA,94103
15106175,1514990,1559 7th Ave,San Francisco,CA,94122
2097876725,1755583,2937 Webster St,San Francisco,CA,94123
64972583,1159019,355 1st St UNIT S204,San Francisco,CA,94105
2099440337,3469089,400 Franconia St,San Francisco,CA,94110
111710847,1973315,151 Ames St,San Francisco,CA,94110
2097883315,875937,621 Lincoln Way APT 4,San Francisco,CA,94122
15175811,642975,260 Santos St,San Francisco,CA,94134
15071633,6311612,2517-2521 Van Ness Ave,SAN FRANCISCO,CA,94109
2108320096,1149240,192 Laidley St,San Francisco,CA,94131
15095669,1796020,614 28th Ave,San Francisco,CA,94121
80751244,6178024,1090 Chestnut St # 2,San Francisco,CA,94109
2097911988,2084315,228 Filbert St,San Francisco,CA,94133
2097945499,1442109,71 Summit Way # 5UZJNX,San Francisco,CA,94132
15065717,2662905,25 Alta St,San Francisco,CA,94133
15187220,1381997,2061 Ocean Ave,San Francisco,CA,94127
2114645944,1017842,2200 Beach St APT 103,San Francisco,CA,94123
15127720,2444310,4532 17th St,San Francisco,CA,94114
2099019990,3447321,198 Carl St,San Francisco,CA,94117
2097928873,2868442,1331 Grant Ave,San Francisco,CA,94133
126330551,168384,44th Ave,San Francisco,CA,94122
15067669,2054507,11 Shepard Pl,San Francisco,CA,94108
15105300,1370264,1415 23rd Ave,San Francisco,CA,94122
2097927821,1999489,318 Spear St UNIT 7F,San Francisco,CA,94105
15099743,1317889,843-845 30TH Ave,SAN FRANCISCO,CA,94121
15134721,1498165,121 Juanita Way,San Francisco,CA,94127
63197369,1674668,765 Market St APT 34C,San Francisco,CA,94103
15065330,1890976,166-170 Valparaiso St,SAN FRANCISCO,CA,94133
15066592,2124417,411 Vallejo St,San Francisco,CA,94133
64969763,869691,1578 Indiana St APT 4,San Francisco,CA,94107
119684814,3859537,58 Wilmot St,San Francisco,CA,94115
15147476,647492,469 Clementina St APT 7,San Francisco,CA,94103
64971331,1023184,333 Grant Ave APT 703,San Francisco,CA,94108
15116085,1050415,2050 31st Ave,San Francisco,CA,94116
15093766,1692422,547 27th Ave,San Francisco,CA,94121
2097941627,1894797,2 Fallon Pl APT 53,San Francisco,CA,94133
15122575,1395621,2478 23rd Ave,San Francisco,CA,94116
15136304,1125305,1 Stanford Heights Ave,San Francisco,CA,94127
15188709,685079,25 Baywood Ct,San Francisco,CA,94112
115828635,1578725,480 Mission Bay Blvd N UNIT 514,San Francisco,CA,94158
79842594,1137177,555 4th St UNIT 522,San Francisco,CA,94107
15070865,4890756,2806 Van Ness Ave,San Francisco,CA,94109
15144477,2491174,595-599 Noe St,SAN FRANCISCO,CA,94114
15140675,1311105,10 Homewood Ct,San Francisco,CA,94112
15170217,1307806,349 Bacon St,San Francisco,CA,94134
63179419,648417,8100 Oceanview Ter APT 314,San Francisco,CA,94132
2097949681,2861929,358 Lombard St,San Francisco,CA,94133
80735907,1765453,2002 3rd St APT 203,San Francisco,CA,94107
2097950676,776562,1333 Jones St UNIT T321,San Francisco,CA,94109
2097951141,4265144,819 Ellis St # 3RD,San Francisco,CA,94109
15131928,1187143,21 Panorama Dr,San Francisco,CA,94131
15158996,983964,5512 3rd St,San Francisco,CA,94124
2097952476,2315315,3437-3441 Mission St,San Francisco,CA,94110
119685295,2631505,859 Alabama St,San Francisco,CA,94110
83154260,1271418,74 New Montgomery St UNIT 508,San Francisco,CA,94105
15199728,131445,60 Ora Way APT 203H,San Francisco,CA,94131
69819288,1895891,501 Beale St UNIT 10D,San Francisco,CA,94105
15151600,1516352,880 Wisconsin St,San Francisco,CA,94107
82785962,900850,74 New Montgomery St UNIT 305,San Francisco,CA,94105
114316171,2282723,301 Mission St APT 405,San Francisco,CA,94105
15068328,1392752,1335 California St,San Francisco,CA,94109
15160832,1674434,146 Brewster St,San Francisco,CA,94110
15161183,1873399,114-116 Coleridge St,SAN FRANCISCO,CA,94110
64971471,1685257,135 12th Ave,San Francisco,CA,94118
2097962619,1292503,420 Linden St,San Francisco,CA,94102
2097962620,962961,422 Linden St,San Francisco,CA,94102
2097962622,1986889,318 25th Ave,San Francisco,CA,94121
83152889,916979,1160 Mission St UNIT 2202,San Francisco,CA,94103
82785810,1101564,752 S Van Ness Ave,San Francisco,CA,94110
15145237,2529903,3808 21st St,San Francisco,CA,94114
15156705,762691,1408 Rankin St,San Francisco,CA,94124
15091833,1107523,31 Tacoma St,San Francisco,CA,94118
15081192,590809,2786 Jackson St # A,San Francisco,CA,94115
69819129,2371328,10 Mint Plz # 1,San Francisco,CA,94103
15163000,1014191,63 Bronte St,San Francisco,CA,94110
2097966685,2391579,3062 22nd St,San Francisco,CA,94110
2097967564,818679,12 Esquina Dr,San Francisco,CA,94134
15099030,2864811,750 Funston Ave,San Francisco,CA,94118
2097968226,967444,1884 Bush St,San Francisco,CA,94109
2134087564,1898981,60 Alpine Ter,San Francisco,CA,94117
2097971236,3754289,174 Turk St,San Francisco,CA,94102
15070382,1912271,1500 Francisco St APT 11,San Francisco,CA,94123
89240090,1348006,338 Spear St UNIT 22F,San Francisco,CA,94105
2097974744,1471091,3032 Clement St # 202,San Francisco,CA,94121
15160715,1749461,3401 Folsom St,San Francisco,CA,94110
15182628,1911932,160-162 28TH St,SAN FRANCISCO,CA,94131
69819744,632121,260 King St UNIT 553,San Francisco,CA,94107
15071573,2695948,2325-2327 Larkin St,SAN FRANCISCO,CA,94109
15130450,2664751,720 Castro St,San Francisco,CA,94114
15068164,2045586,30 Miller Pl APT 11,San Francisco,CA,94108
125308985,851082,1515 15th St APT 503,San Francisco,CA,94103
2099345105,1724203,3437 Mission St,San Francisco,CA,94110
2099430839,1249734,71 Summit Way # LBV730,San Francisco,CA,94132
2097986215,1339005,2325 Larkin St,San Francisco,CA,94109
15158481,766296,135 Ledyard St,San Francisco,CA,94124
69819230,656706,69 Clementina St UNIT 403,San Francisco,CA,94105
123952713,2402553,301 Mission St APT 34E,San Francisco,CA,94105
2119198400,1002587,666 S Van Ness Ave,San Francisco,CA,94110
15156254,608961,1683 Newcomb Ave,San Francisco,CA,94124
15179455,878267,275 Concord St,San Francisco,CA,94112
15154182,702876,1463 Thomas Ave,San Francisco,CA,94124
15177816,843248,125 Lapham Way,San Francisco,CA,94112
79845037,873175,1587 15th St APT 404,San Francisco,CA,94103
15072786,823294,1998 Broadway APT 1502,San Francisco,CA,94109
63196473,1258744,1050 N Point St APT 508,San Francisco,CA,94109
52273849,1570475,219 Brannan St UNIT 2H,San Francisco,CA,94107
15170703,1050340,712 Brazil Ave,San Francisco,CA,94112
2098636731,1465057,201 Folsom St # 4LNGQC,San Francisco,CA,94105
2098008405,1465798,123 Corwin St # C,San Francisco,CA,94114
15107139,1439018,1563 28th Ave,San Francisco,CA,94122
2098010833,1857093,4660-62 18th St,San Francisco,CA,94114
15078220,1602737,457 Fulton St,San Francisco,CA,94102
2099430841,1465340,71 Summit Way # XYD7XH,San Francisco,CA,94132
82786533,1761731,325 Berry St APT 302,San Francisco,CA,94158
15064594,2802764,1150 Lombard St APT 35,San Francisco,CA,94109
2098024875,2768837,2017 Powell St,San Francisco,CA,94133
15155224,696577,2144 Bay Shore Blvd,San Francisco,CA,94134
15138409,960862,627 Mangels Ave,San Francisco,CA,94127
2098636729,1430256,201 Folsom St # 44LUC4,San Francisco,CA,94105
61325260,1155476,20 Arco Way,San Francisco,CA,94112
2098035539,1492231,1688 Pine St # W407,San Francisco,CA,94109
15117826,1177182,2135 24th Ave,San Francisco,CA,94116
2098035538,1333238,1688 Pine St # W901,San Francisco,CA,94109
111710873,1439723,16 Jessie St APT 304,San Francisco,CA,94105
89237919,913066,425 1st St UNIT 4504,San Francisco,CA,94105
15135465,2465467,266 Juanita Way,San Francisco,CA,94127
15066509,2604577,524-526 Vallejo St,SAN FRANCISCO,CA,94133
15131097,1096211,74 Farview Ct,San Francisco,CA,94131
15084079,1753926,164 Terra Vista Ave,San Francisco,CA,94115
15131661,2176828,616-618 Diamond St,SAN FRANCISCO,CA,94114
15067429,1971944,3 Mccormick St,San Francisco,CA,94109
2098183168,950949,1688 Pine St # XHT65X,San Francisco,CA,94109
15081441,8977700,3249 Jackson St,San Francisco,CA,94118
15147436,1010886,1 Rausch St APT A,San Francisco,CA,94103
15144457,3916409,562 Sanchez St,San Francisco,CA,94114
119685501,632320,5800 3rd St UNIT 1211,San Francisco,CA,94124
15151972,958804,1221 San Bruno Ave,San Francisco,CA,94110
2098085721,1824486,3039-41 California St,San Francisco,CA,94115
2104833493,1519496,425 1st St,San Francisco,CA,94105
2098087502,2565986,534 25th Ave,San Francisco,CA,94121
2098089874,3980510,2693 22nd St,San Francisco,CA,94110
2098093137,1388470,2697 22nd St # 1,San Francisco,CA,94110
2098096943,1409316,2695 22nd St # 1,San Francisco,CA,94110
15107183,1397468,1539 29th Ave,San Francisco,CA,94122
80741786,657629,385 10th St APT 7,San Francisco,CA,94103
82785897,1313766,1160 Mission St UNIT 1206,San Francisco,CA,94103
64972752,2002533,355 1st St PH 2703,San Francisco,CA,94105
15151914,1384510,1183-1185 Hampshire St,SAN FRANCISCO,CA,94110
15199505,3006625,18 Jade Pl,San Francisco,CA,94131
111710950,1789410,301 Mission St APT 19A,San Francisco,CA,94105
15066065,643597,1925 Leavenworth St APT 4,San Francisco,CA,94133
80744446,1312264,701 Minna St APT 17,San Francisco,CA,94103
71713737,1207027,50 Lansing St UNIT 604,San Francisco,CA,94105
2098108886,1930603,83 Panorama Dr,San Francisco,CA,94131
111930151,1801929,301 Mission St APT 6A,San Francisco,CA,94105
15064106,1994553,220 Lombard St APT 823,San Francisco,CA,94111
15144415,2670422,120 Hartford St,San Francisco,CA,94114
2106821447,3522077,1725 Kearny St APT 1,San Francisco,CA,94133
2098118196,739507,1979 Ofarrell St APT B,San Francisco,CA,94115
15125805,1201091,2729 34th Ave,San Francisco,CA,94116
111922444,1046331,301 Mission St APT 6D,San Francisco,CA,94105
80746401,1113273,370 De Haro St # TB5,San Francisco,CA,94103
89239041,1114786,300 Berry St UNIT 201,San Francisco,CA,94158
59700600,861266,1800 Bryant St STE 106,San Francisco,CA,94110
2135966161,649844,56 Sanchez St APT 3,San Francisco,CA,94114
15093792,1048154,558 27th Ave,San Francisco,CA,94121
15077373,758476,1979B Ofarrell St # 10,San Francisco,CA,94115
2106364114,7444981,2136 Broderick St,San Francisco,CA,94115
53153375,1305164,767 Corbett Ave APT 1,San Francisco,CA,94131
15124164,940944,2542 42nd Ave,San Francisco,CA,94116
15178003,1125257,39 Naylor St,San Francisco,CA,94112
15193183,784021,371 Victoria St,San Francisco,CA,94132
15105275,1324592,1466 25th Ave,San Francisco,CA,94122
2098129870,877488,98 Broderick St # 98,San Francisco,CA,94117
2098130464,3355920,2808 Folsom St,San Francisco,CA,94110
2098131113,1441032,991 Haight St,San Francisco,CA,94117
83153434,1312865,55 Page St APT 513,San Francisco,CA,94102
123941938,610055,Pasadena St,San Francisco,CA,94134
15198472,759259,139 S Lake Merced Hls APT 1D,San Francisco,CA,94132
2098135782,1290051,198 Coleman St,San Francisco,CA,94124
2102398145,936653,4479 Mission St,San Francisco,CA,94112
15184786,896487,60 College Ave,San Francisco,CA,94112
15069446,477983,631 Ofarrell St APT 610,San Francisco,CA,94109
15172243,733377,878 Goettingen St,San Francisco,CA,94134
2129682652,2395704,170 Pacific Ave APT 21,San Francisco,CA,94111
126060397,864526,47th Ave,San Francisco,CA,94116
126602433,148706,Burnside Ave,San Francisco,CA,94131
126063584,2806705,Broadway,SAN FRANCISCO,CA,94109
89237483,1202465,733 Front St UNIT 508,San Francisco,CA,94111
2098153663,3736709,3201 Mission St,San Francisco,CA,94110
2098158072,1381476,989 Haight St,San Francisco,CA,94117
2121227871,950646,80 Retiro Way APT 3,San Francisco,CA,94123
2098159834,452307,3953 24th St # C2,San Francisco,CA,94114
2098159833,759974,3953 24th St # C1,San Francisco,CA,94114
126598865,97986,25th St,San Francisco,CA,94114
15078080,1772566,1390 Mcallister St,San Francisco,CA,94115
2098169578,3017382,4662 18th St,San Francisco,CA,94114
15129997,2506045,498 Corbett Ave,San Francisco,CA,94114
2103068387,1655514,1541 Filbert St APT 3,San Francisco,CA,94123
2098171100,2650378,195 Brewster St,San Francisco,CA,94110
2098177141,1592946,2620 Sutter St # 1/2,San Francisco,CA,94115
2098177212,2486844,2844 2850 Cabrillo St,San Francisco,CA,94121
15184331,870799,16 Richland Ave,San Francisco,CA,94110
15073318,1137970,2410 Pacific Ave APT 4,San Francisco,CA,94115
15149759,1348488,537 Wisconsin St,San Francisco,CA,94107
54854616,1578009,3379 22nd St,San Francisco,CA,94110
15185656,1359373,121 Chilton Ave,San Francisco,CA,94131
61325135,1378687,28 Ashbury St,San Francisco,CA,94117
15134850,938559,500 Myra Way,San Francisco,CA,94127
15182958,1807685,374 Valley St,San Francisco,CA,94131
15063958,1120693,152 Lombard St APT 507G,San Francisco,CA,94111
15084111,2151336,184 Ewing Ter,San Francisco,CA,94118
15147563,1057530,75 Folsom St APT 1200,San Francisco,CA,94105
15176270,611987,751 Madrid St,San Francisco,CA,94112
2130220123,4158159,324 Connecticut St,San Francisco,CA,94107
15181020,3715781,4322 25th St,San Francisco,CA,94114
15181594,1208767,551 Clipper St,San Francisco,CA,94114
